REVIEWED,CODE_TYPE,CODE,ATTRIBUTE,VALUE1,COUNT,EXAMPLES
Y,IDENTIFIER_TYPE,CN_HK_CR_NUMBER,NATIONAL_ID,CHN,6657,1609504 | 2397463 | 2973862 | 2723825 | 2791606 | 2661249 | 2814702 | 2875354 | 2401105 | 2841842
Y,IDENTIFIER_TYPE,CN_IMPORTEXPORT_CODE,NATIONAL_ID,CHN,3132,34B2017000296 | 3300760154037 | 4403775570308 | 3600781460535 | 3500066559210 | 3302768509613 | 3100697263467 | 4401687672750 | 4400778303897 | 3300550524271
Y,IDENTIFIER_TYPE,CN_ORGANIZATION_CODE,NATIONAL_ID,CHN,106609,310243251 | 69998572X | MA294CNU5 | 06568954X | 081797874 | 076937211 | 67530132X | 082202115 | MA3XCALB9 | 686067049
Y,IDENTIFIER_TYPE,CN_REGISTRATION_NUMBER,NATIONAL_ID,CHN,391455,440400000667468 | 610113100252148 | 445300301003275 | 450309000108772 | 310226001066170 | 620102200534597 | 130126600064419 | 410302010014446 | 130932600024864 | 230127600007208
Y,IDENTIFIER_TYPE,CN_TAX_IDENTIFICATION_NUMBER,TAX_ID,CHN,3096,310112133390233 | 320200763565464 | 410322663445350 | 130202663658903 | 440300775570308 | 610526713592384 | 330382720093225 | 610103722859589 | 440307750458221 | 130106308368522
Y,IDENTIFIER_TYPE,CN_UNIFIED_SOCIAL_CREDIT_CODE,NATIONAL_ID,CHN,549355,913416003356233063 | 91341602MA2T04KD1C | 91440400MA4UT115XA | 91421281MA4905LF26 | 91610113MA6UTPFT4R | 913205813392113763 | 914503003102432514 | 91620102MA719GDQ9Y | 91440300MA5G01GH4R | 91341321MA2UQR7Q0M
Y,IDENTIFIER_TYPE,COL_CEDULA_NO,NATIONAL_ID,COL,16507,1071630856 | 1113039992 | 33309189 | 1096948359 | 40218346 | 1039702292 | 67010409 | 91442077 | 12135641 | 10494152
Y,IDENTIFIER_TYPE,COL_NIT_NO,TAX_ID,COL,3541,901129495 | 900872428 | 900451627 | 900634971 | 900958654 | 900832986 | 830088162 | 901065664 | 900031843 | 811004413
Y,IDENTIFIER_TYPE,COL_SECOP_NO,NATIONAL_ID,COL,71,268689011 | 223464011 | 225269017 | 273226015 | 215806015 | 101101044 | 217042024 | 250001038 | 247001015 | 201101064
Y,IDENTIFIER_TYPE,CRI_CEDULA_NUMBER,NATIONAL_ID,CRI,34425,207900041 | 110650963 | 304330430 | 603050831 | 400640456 | 104620171 | 201750174 | 304510098 | 600650842 | 105720996
Y,IDENTIFIER_TYPE,CUB_COD,NATIONAL_ID,CUB,46,8346 | 11714 | 8824 | 60425 | 14294 | 8615 | 3819 | 2756 | 211 | 2625
Y,IDENTIFIER_TYPE,CYP_ID_CARD,NATIONAL_ID,CYP,666,649021 | 585877 | 749864 | 667805 | 185165 | 477354 | 813234 | 761281 | 620893 | 614185
Y,IDENTIFIER_TYPE,CYP_INFOCREDIT_ENTITY_ID,NATIONAL_ID,CYP,1164,11704307 | 11617163 | 11699140 | 23116895 | 23274407 | 23119186 | 23368653 | 23477165 | 11586511 | 23066893
Y,IDENTIFIER_TYPE,CYP_PASSPORT,PASSPORT,CYP,227,0565092 | 530550477 | 155383027 | 13517202 | 2806736002 | 450350481 | LA0008610 | 717564547 | 3242330 | 3091020905
Y,IDENTIFIER_TYPE,CYP_REG_NO,NATIONAL_ID,CYP,474727,EE 42809 | EE 4662 | HE 35016 | HE 117314 | AE 614 | HE 339976 | HE 253100 | HE 234781 | HE 229404 | HE 202883
Y,IDENTIFIER_TYPE,CYP_SSN,NATIONAL_ID,CYP,5,379518 | 318451 | 523337 | 399757 | 317194
Y,IDENTIFIER_TYPE,CZE_ICO_NUMBER,NATIONAL_ID,CZE,7812,279 25 617 | 078 56 831 | 263 07 405 | 017 96 810 | 045 73 277 | 037 31 715 | 058 50 002 | 606 23 110 | 252 28 943 | 706 40 858
Y,IDENTIFIER_TYPE,DEU_REGISTERNUMMER,NATIONAL_ID,DEU,15830,G1103_HRB7822 | R3201_HRB21835 | D2910V_VR201846 | D2102V_HRB31617 | B8536_HRB310527 | P3313_HRB210688 | F1103_HRB131014 | R3306_HRA13057 | P2613_HRB110331 | M1201_HRA50495
Y,IDENTIFIER_TYPE,DJI_RCS_NUMBER,OTHER_ID,DJI,2,13976/A | 12821/B/EURL
Y,IDENTIFIER_TYPE,DNK_CVR,NATIONAL_ID,DNK,18415,65633213 | 37810398 | 27259324 | 30877764 | 30522303 | 26902649 | 31710138 | 41939249 | 10530695 | 18176483
Y,IDENTIFIER_TYPE,DNK_ENTITY,NATIONAL_ID,DNK,54179,4001169656 | 4002501136 | 4006569654 | 4002594993 | 4001415596 | 4000259990 | 4001657506 | 4004050238 | 4007625041 | 4003966406
Y,IDENTIFIER_TYPE,DNK_PRODUCTION_UNIT_NO,NATIONAL_ID,DNK,23642,1002292005 | 1005364944 | 1003674815 | 1005864824 | 1020943730 | 1004012426 | 1019279487 | 1018838067 | 1019339641 | 1019262258
Y,IDENTIFIER_TYPE,DOM_RNC,NATIONAL_ID,DOM,8014,00102768355 | 132102177 | 130925781 | 03200385296 | 03105191310 | 130980403 | 04600273306 | 00201426046 | 00500196183 | 00111050795
Y,IDENTIFIER_TYPE,DUNS_NUMBER,DUNS_NUMBER,,35,534005153 | 223690096 | 338435672 | 360251842 | 371631008 | 371171419 | 520247665 | 520237373 | 520232342 | 534004431
Y,IDENTIFIER_TYPE,ECU_CEDULA_NUMBER,NATIONAL_ID,ECU,5881,1701031609 | 0914887096 | 1701144956 | 0919707414 | 1709082133 | 1720462470 | 1204357337 | 0906292990 | 1103409577 | 0925014300
Y,IDENTIFIER_TYPE,ECU_COMPANY_ID,NATIONAL_ID,ECU,2399,56661 | 129547 | 92637 | 26965 | 87501 | 167425 | 137368 | 139908 | 84399 | 60657
Y,IDENTIFIER_TYPE,ECU_RUC_NUMBER,TAX_ID,ECU,2218,0991001735001 | 0992545690001 | 1791827732001 | 0790075013001 | 1791414799001 | 1891750214001 | 2390006511001 | 1191741109001 | 0991508740001 | 1792256674001
Y,IDENTIFIER_TYPE,ESP_BORME_REG_ID,OTHER_ID,ESP,22177,H MA 125173 | H B 497415 | H B 89003 | H CA 53928 | H B 446418 | H GR 40848 | H PO 31756 | H SS 16811 | H V 88495 | H M 648672
Y,IDENTIFIER_TYPE,EST_BUSINESS_REG_CODE,NATIONAL_ID,EST,3141,80122941 | 12778130 | 14818810 | 12144320 | 11781992 | 80087883 | 80096066 | 14896827 | 14741119 | 11749540
Y,IDENTIFIER_TYPE,EUID,OTHER_ID,,2176,HRSR.080856991 | HRSR.130038665 | HRSR.100010118 | HRSR.040264631 | HRSR.040253115 | HRSR.080194344 | HRSR.030099260 | HRSR.081239558 | HRSR.040014240 | HRSR.080795422
Y,IDENTIFIER_TYPE,EU_SANCTION_RN,OTHER_ID,,2230,EU.3646.69 | EU.5751.30 | EU.1959.52 | EU.3078.18 | EU.3711.12 | EU.1580.25 | EU.146.66 | EU.3778.64 | EU.3943.69 | EU.5441.34
Y,IDENTIFIER_TYPE,FIN_BUSINESS_ID,NATIONAL_ID,FIN,3261,2762833-2 | 1452086-7 | 2630908-1 | 2367128-8 | 2769861-3 | 0368154-2 | 2538016-9 | 0658969-6 | 1729002-4 | 1933869-3
Y,IDENTIFIER_TYPE,FRA_SIREN,NATIONAL_ID,FRA,208530,404 760 167 | 325 420 495 | 751 444 936 | 836 770 123 | 808 137 723 | 854 095 866 | 444 926 596 | 430 367 979 | 753 102 383 | 351 467 816
Y,IDENTIFIER_TYPE,FRA_SIRET,NATIONAL_ID,FRA,303750,31534258400010 | 39135673000013 | 84843862800010 | 48774598600025 | 88180375300014 | 33230928500028 | 82336537400011 | 53346180200019 | 30868785400023 | 42961619600011
Y,IDENTIFIER_TYPE,GBR_HM_TREASURY_SANCTION_GROUP_ID,OTHER_ID,GBR,2174,12921 | 13923 | 12894 | 10669 | 12415 | 7622 | 13966 | 13391 | 13403 | 7160
Y,IDENTIFIER_TYPE,GEO_IDENTIFICATION_CODE,NATIONAL_ID,GEO,4896,200264962 | 231165342 | 100084588 | 204572471 | 102196231 | 405219339 | 404480879 | 130869666 | 405339192 | 402040901
Y,IDENTIFIER_TYPE,GEO_PERSONAL_NUMBER,NATIONAL_ID,GEO,3481,53001012451 | 01020012149 | 01013014355 | 22001020048 | 61010004058 | 60001038983 | 60001046585 | 02001021081 | 61006006640 | 33001043666
Y,IDENTIFIER_TYPE,GEO_STATE_REGISTRATION_NUMBER,NATIONAL_ID,GEO,911,12/1-552 | 20/4-113 | 01/01-4057 | 7/1-5738 | 06/4-1626 | 5/9-928 | 03/1-642 | 59/301 | 2/9-176 | 64/262
Y,IDENTIFIER_TYPE,GRC_AFM_NUMBER,NATIONAL_ID,GRC,13307,044237989 | 030912651 | 999589200 | 104844725 | 038730339 | 030073598 | 116029248 | 049355055 | 800565363 | 107908780
Y,IDENTIFIER_TYPE,GRC_GEMI_NUMBER,NATIONAL_ID,GRC,13500,133163303000 | 039466806000 | 005023501000 | 140771803000 | 090281502000 | 074960858000 | 021560526000 | 008644801000 | 129619204000 | 050905244000
Y,IDENTIFIER_TYPE,GRC_VAT_NUMBER,TAX_ID,GRC,1,44617661
Y,IDENTIFIER_TYPE,GTM_CUI_NUMBER,NATIONAL_ID,GTM,54813,1729015291611 | 1763494800713 | 1970195280101 | 1677917960901 | 1955277980205 | 1625200501609 | 2592299621701 | 1609980932001 | 1997435761101 | 2463298232106
Y,IDENTIFIER_TYPE,GTM_NIT_NUMBER,TAX_ID,GTM,79961,82444412 | 4580184 | 975532 | 39473449 | 38796953 | 88774023 | 6441076 | 56951183 | 59137770 | 58176888
Y,IDENTIFIER_TYPE,HKG_STOCK_CODE,OTHER_ID,HKG,41,08037 | 11129 | 01346 | 08248 | 02282 | 01225 | 08200 | 00701 | 01069 | 08117
Y,IDENTIFIER_TYPE,HND_COC_COMPANY_REGISTRATION_NUMBER,NATIONAL_ID,HND,1156,0000115752 - 00000 | 0000017457 - 00000 | 0000046513 - 00000 | 0000008375 - 00000 | 0000013367 - 00000 | 0000041184 - 00000 | 0000038293 - 00000 | 0000098006 - 00000 | 0000068600 - 00000 | 0000105390 - 00000
Y,IDENTIFIER_TYPE,HND_TEGUCIGALPA_MATRICULA,NATIONAL_ID,HND,721,28133 | 25661 | 64764 | 9141 | 27327 | 4785 | 76308 | 12015 | 46834 | 39286
Y,IDENTIFIER_TYPE,HONG_KONG_CASE_NUMBER,OTHER_ID,HKG,1090,DCEC71/2008 | HCCC258/2013 | FCMC6351/2004 | HCPI518/2008 | HCMA585/2015 | ESCC4009/2000 | FACC 10/2015 | HCMA158/2010 | HCA 356/2009 | HCMA336/2016
Y,IDENTIFIER_TYPE,HR_MBS,NATIONAL_ID,HRV,2354,080856991 | 130038665 | 100010118 | 040264631 | 040253115 | 080194344 | 030099260 | 081239558 | 040014240 | 080795422
Y,IDENTIFIER_TYPE,HR_OIB,NATIONAL_ID,HRV,4436,51149085686 | 15062501880 | 07235572678 | 38884115512
Y,IDENTIFIER_TYPE,IBAN,OTHER_ID,,3087,LV63ZZZ40001008232 | LV91ZZZ40003543114 | LV93ZZZ40103576268 | LV05ZZZ48701005430 | LV80ZZZ40003075384 | LV48ZZZ40103213522 | LV84ZZZ41202023442 | LV04ZZZ50103954181 | LV56ZZZ40103364407 | LV11ZZZ50103765681
Y,IDENTIFIER_TYPE,IDN_TAX_ID,TAX_ID,IDN,8,01.859.635.3-054.000 | 02.066.324.1-038.000 | 70.110.824.3-503.000 | 01.060.006.2-051.000 | 01.349.469.5-054.000 | 01.592.233.9-054.000 | 02.699.204.0-015.000 | 01.689.543.5-054.000
Y,IDENTIFIER_TYPE,IND_CORPORATE_ID_NUMBER,NATIONAL_ID,,6,U74999BR2016OPC032844 | U24239TG2003PTC041583 | U71410DL2004PTC127676 | U51109MH2009PTC189836 | U80903DL2009PTC194656 | U61100TN2006PLC060720
Y,IDENTIFIER_TYPE,IND_DIRECTOR_ID_NUMBER,OTHER_ID,IND,32248,06494779 | 08811283 | 08598066 | 06942233 | 05276427 | 09039367 | 03183983 | 00273208 | 07875129 | 08149579
Y,IDENTIFIER_TYPE,IND_FCRN,NATIONAL_ID,IND,41,F02264 | F02399 | F01547 | F06504 | F03961 | F02170 | F01616 | F02216 | F00659 | F02554
Y,IDENTIFIER_TYPE,IND_LLPIN,NATIONAL_ID,,1,AAD-3682
Y,IDENTIFIER_TYPE,IND_PERMANENT_ACCOUNT_NUMBER,TAX_ID,IND,521,AGJPD0411H | AFWPB1918H | CBMPS8602R | BNWPA2358F | AWRPA9978L | ANZPR1678P | ATUPB6896N | IYVPS5631C | AEFPJ8123G | AWNPJ2216L
Y,IDENTIFIER_TYPE,INT_MARITIME_ORG_ID,OTHER_ID,,436,7529641 | 5848165 | 7389704 | 9009085 | 8604917 | 7506118 | 8312227 | 9005596 | 8914934 | 9357717
Y,IDENTIFIER_TYPE,IRAQI_STOCK_EXCHANGE_SYMBOL,OTHER_ID,,4,SAEI | SMRI | BMFI | SIBD
Y,IDENTIFIER_TYPE,IRN_COC_INTERNAL_ID,NATIONAL_ID,IRN,110,124547 | 129537 | 123372 | 116980 | 122346 | 134129 | 116964 | 132449 | 134300 | 118228
